,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1477,0.0,0.0,0.0,1.0,0.0,-0.5,0.5,-0.5,-1.0,-3.0,0.0,-2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,1.0,0.0,0.0,-1.0
941,0.0,0.0,0.0,2.0,1.5,0.5,-1.0,-0.5,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,-1.0,-1.0
1910,-1.0,1.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1563,-1.0,1.0,0.0,1.0,0.5,0.0,1.0,3.0,-1.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.0,1.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
458,1.0,1.0,0.5,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,-0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
67,1.0,0.0,0.5,2.0,2.0,2.0,1.0,0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,-0.25,0.8571428571428571,0.75,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,2.0,-1.0,0.0,-1.0
1515,-1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1169,-1.0,1.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1456,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,3.0,0.0,0.0,0.0
1133,1.0,0.0,0.0,1.0,-0.5,0.0,-0.5,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,-0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
406,-2.0,0.0,-0.5,2.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.0,1.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-1.0,0.0,-1.0,0.0,0.0
609,1.0,1.0,0.5,1.0,0.5,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.75,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,-1.0
502,2.0,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.0,-0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1473,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,1.0,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
816,1.0,0.0,0.0,1.0,-0.5,0.0,0.0,-0.5,-3.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
256,1.0,0.0,-0.5,0.0,-1.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.75,-0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1577,1.0,1.0,0.0,0.0,-1.0,-0.5,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
942,1.0,0.0,0.0,2.0,-0.5,2.0,-0.5,-0.5,-1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,-1.0,0.0,0.0,1.6666666666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,2.0,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,-1.0,0.0,-1.0
358,1.0,1.0,0.5,2.0,0.0,1.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,-0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,0.0,-1.0,-1.0
1020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-1.0,-2.0,-4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7142857142857143,-0.5,1.0,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,-1.0,0.0
1556,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1458,1.0,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,3.0,6.0,3.0,1.0,0.0,0.0,-1.0,5.0,1.0,1.0,3.0,0.25,-0.14285714285714285,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,-1.0,0.0,0.0
364,1.0,0.0,0.5,2.0,1.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,7.0,0.0,0.0,-0.5,0.5,0.0,0.0,-2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,2.0,1.0,1.0,1.5,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1639,1.0,0.0,0.5,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.0,1.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1736,2.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.6666666666666666,0.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,2.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
595,0.0,0.0,-0.5,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1588,0.0,0.0,0.0,0.0,1.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,4.0,-1.0,0.0,-1.0
434,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,2.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1769,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5,-1.0,-2.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,3.0,1.0,1.0,-0.25,-0.14285714285714285,-0.5,-0.5,4.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1502,-1.0,1.0,-0.5,0.0,0.5,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1749,2.0,0.0,-0.5,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,1.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,1.0,-1.0,0.0,-1.0
1506,-1.0,1.0,-0.5,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1383,1.0,0.0,0.0,0.0,1.5,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,1.5,1.5,0.0,0.0,-2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
1249,0.0,0.0,-0.5,1.0,-0.5,-0.5,-0.5,0.5,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,1.0,1.0,0.75,-0.14285714285714285,-0.5,-0.5,0.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,2.0,0.0,0.0,0.0
687,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-0.5,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.25,0.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1527,2.0,0.0,0.5,2.0,1.0,2.0,0.0,0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,2.0,-1.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,0.0
681,-2.0,0.0,-0.5,0.0,-1.0,2.0,-1.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
693,2.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,-0.5,1.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.0,0.0,0.0,0.0
1542,2.0,0.0,0.5,0.0,-0.5,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
148,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.0
1335,0.0,1.0,0.0,1.0,-0.5,-0.5,0.0,-0.5,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,-1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.75,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,-1.0
629,0.0,1.0,0.5,0.0,-0.5,0.0,-1.0,-0.5,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1890,0.0,1.0,-0.5,0.0,1.0,0.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,2.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,-1.0,0.0,0.0,0.0,0.0
578,-1.0,0.0,-0.5,0.0,0.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
843,0.0,1.0,0.0,0.0,-1.0,0.0,-0.5,0.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.0,0.5,1.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,3.0,0.0,0.0,0.0
340,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,-0.5,-1.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,1.0,3.0,-0.3333333333333333,-1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1363,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,7.0,1.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,-0.25,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
1476,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5,0.5,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
248,0.0,1.0,0.5,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,-1.0,-1.0,1.3333333333333333,2.0,6.0,6.0,3.0,1.0,5.0,-1.0,4.0,1.0,1.0,2.0,0.5,0.5714285714285714,0.75,2.0,4.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,1.0,0.0,0.0,-1.0
1092,-1.0,1.0,-0.5,0.0,1.5,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.7142857142857143,0.75,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
16,-1.0,0.0,-0.5,1.0,0.5,-0.5,0.0,0.5,-1.0,-2.0,0.0,-1.0,0.0,5.0,1.0,0.0,0.0,2.0,7.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
884,-1.0,1.0,-0.5,2.0,-0.5,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.5,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
385,1.0,1.0,-0.5,2.0,-1.0,-1.0,0.5,-0.5,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,0.0,0.0,1.6666666666666667,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,0.5,3.0,-0.3333333333333333,-1.0,-0.6666666666666666,-1.0,4.0,0.0,-1.0,0.0
804,-1.0,0.0,-0.5,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.0,0.0
1132,2.0,1.0,0.5,2.0,-0.5,0.5,-0.5,-0.5,0.0,0.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
239,1.0,1.0,0.5,2.0,2.0,0.0,0.0,-0.5,0.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,1.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,-1.0,0.0,0.0
1432,2.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,1.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
948,1.0,1.0,0.5,0.0,0.0,0.0,-0.5,0.0,-1.0,-4.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,2.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,-1.0,2.0,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1017,-1.0,0.0,-0.5,0.0,0.5,0.5,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,-1.0,-1.0
