,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1016,0.0,1.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.0,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
621,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
846,1.0,0.0,0.0,2.0,-1.0,-0.5,-0.5,-0.5,-2.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,-1.0,0.0,-3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,2.0,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1531,0.0,1.0,0.5,0.0,0.5,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,-1.0,-2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,3.0,0.0,-0.14285714285714285,-0.5,0.0,2.0,-0.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1646,1.0,0.0,0.5,0.0,0.5,1.0,0.0,-0.5,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.5,-0.5,1.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1.0,0.0,-1.0,0.0,0.0
1438,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.6666666666666667,1.0,5.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,2.0,0.0,0.0,0.0
282,-1.0,0.0,-0.5,0.0,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
742,2.0,1.0,0.5,0.0,0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
439,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.7142857142857143,-0.25,-0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
813,1.0,0.0,0.0,2.0,-0.5,0.0,0.5,0.5,-1.0,0.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.0,-0.5,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1304,2.0,0.0,0.5,0.0,-0.5,0.0,-0.5,-0.5,-2.0,-1.0,-1.0,-1.0,3.0,1.0,2.0,7.0,3.0,1.0,7.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,2.0,3.0,0.5,0.5714285714285714,-0.25,0.0,1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0
8,-1.0,1.0,-0.5,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,1.0,1.0,2.0,-0.25,-0.14285714285714285,-0.25,1.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1450,2.0,0.0,0.5,0.0,0.0,0.0,1.0,-0.5,-1.0,-3.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,3.0,1.5,0.8571428571428571,-0.25,0.0,2.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,-1.0,0.0
1007,2.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,1.0,2.0,0.0,0.5714285714285714,-0.25,1.0,1.0,0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0
1401,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,3.0,-1.0,-1.0,-0.5,-0.5,0.0,-4.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,1.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1846,2.0,0.0,0.0,1.0,2.0,1.0,-1.0,-0.5,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,-0.5,1.0,-0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,-1.0,-1.0,0.0
665,-1.0,1.0,-0.5,3.0,1.0,0.5,0.5,-0.5,0.0,0.0,-2.0,-3.0,2.0,0.0,2.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,-0.5,-0.5,4.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,2.0,-1.0,-1.0,0.0
1124,2.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.25,0.0,2.0,0.0,-0.3333333333333333,0.0,-0.6666666666666666,0.0,-1.0,0.0,0.0
1077,-1.0,0.0,-0.5,0.0,-0.5,1.5,-0.5,0.0,-2.0,-3.0,0.0,-3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,-3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-0.14285714285714285,-0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1642,2.0,0.0,0.5,0.0,0.0,-0.5,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,-0.25,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
530,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
320,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
732,1.0,0.0,-0.5,1.0,-0.5,-0.5,0.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,2.0,1.0,0.5714285714285714,-0.25,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1186,1.0,1.0,0.5,2.0,0.5,0.0,-0.5,-0.5,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
1469,-1.0,1.0,0.0,0.0,-0.5,0.0,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1660,0.0,0.0,-0.5,0.0,-0.5,0.0,0.0,-0.5,-2.0,-1.0,0.0,-2.0,1.0,2.0,1.0,7.0,2.0,1.0,4.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.0,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
1499,-2.0,1.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
999,2.0,1.0,0.5,0.0,1.5,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
741,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,1.6666666666666667,2.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.25,0.0,2.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,3.0,-1.0,0.0,0.0
825,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,-1.0,0.0
599,-2.0,1.0,-0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
448,2.0,0.0,0.5,2.0,0.0,-0.5,0.5,2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,2.0,1.0,7.0,6.0,7.0,1.5,1.0,-1.0,0.0,-3.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,-1.0,6.0,1.0,2.0,1.0,1.5,-0.14285714285714285,-0.5,-0.5,4.0,-0.6666666666666666,-1.0,-0.6666666666666666,0.0,0.0,0.0,-1.0,0.0
1667,1.0,1.0,-0.5,4.0,0.5,0.0,-1.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1421,1.0,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14285714285714285,-0.5,-0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1331,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.0,-1.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
438,1.0,1.0,0.0,0.0,0.5,-0.5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,0.5,2.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
1590,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
651,2.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
329,1.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,0.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,-1.0,0.0
740,1.0,0.0,0.5,0.0,2.0,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,0.0,0.0
793,0.0,0.0,0.0,1.0,0.0,-1.0,-0.5,0.5,-1.0,-2.0,-2.0,-1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.5,3.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
214,1.0,0.0,0.5,1.0,0.0,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,3.0,0.75,0.8571428571428571,-0.25,0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
564,1.0,1.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
743,0.0,1.0,0.5,1.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,-3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5714285714285714,0.0,1.0,1.0,-0.3333333333333333,-0.6666666666666666,0.0,-0.6666666666666666,2.0,0.0,0.0,0.0
1737,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.5,0.0,-0.6666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,-1.0
1303,1.0,0.0,0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1699,2.0,1.0,0.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.5,0.0,-1.0,-1.0,0.0,1.6666666666666667,1.0,5.0,2.0,1.0,0.0,4.0,-1.0,5.0,0.0,2.0,2.0,0.5,0.2857142857142857,-0.5,2.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1791,0.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,1.0,1.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
281,0.0,1.0,-0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,0.0,0.0
1753,2.0,1.0,-0.5,0.0,2.0,2.0,0.5,0.5,1.0,-2.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.6666666666666666,4.0,6.0,2.0,3.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,0.5,-0.14285714285714285,0.0,-0.5,2.0,-1.0,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,-1.0,0.0,0.0
452,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1683,0.0,1.0,0.0,0.0,0.5,0.5,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.75,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,2.0,0.0,0.0,-1.0
1748,-2.0,1.0,-0.5,3.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
423,-1.0,0.0,0.0,1.0,0.5,2.0,0.5,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.0,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
601,-2.0,1.0,-0.5,0.0,0.5,0.5,-1.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1625,0.0,1.0,0.5,0.0,0.5,-0.5,-1.0,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,2.0,6.0,0.0,0.0,0.0,-1.0,2.0,2.0,1.0,2.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.0,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
1210,0.0,1.0,0.0,0.0,1.0,-1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
683,-1.0,1.0,-0.5,0.0,1.5,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,-0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,0.0,-1.0
1857,1.0,0.0,0.0,0.0,2.0,1.5,1.0,-0.5,-1.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,4.0,3.0,3.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,2.0,1.0,0.0,-0.5,0.0,1.0,-0.3333333333333333,-0.6666666666666666,0.0,-0.3333333333333333,1.0,-1.0,0.0,0.0
